id,price_prediction
23285,25092196.0
23286,8349871.5
23287,6137918.5
23288,8150544.0
23289,5429220.5
23290,6500976.5
23291,7455082.0
23292,7768617.5
23293,6049545.5
23294,4236350.5
23295,6322025.5
23296,5592474.0
23297,6938194.5
23298,6893489.0
23299,7078216.0
23300,7719418.5
23301,7969887.0
23302,3394482.8
23303,4655501.5
23304,11617891.0
23305,5274422.0
23306,4790804.5
23307,6732848.0
23308,6254871.5
23309,6324581.5
23310,6583223.0
23311,5108301.0
23312,7930711.0
23313,5893582.5
23314,6590214.5
23315,7513552.0
23316,7317076.5
23317,8220421.0
23318,9493602.0
23319,8560096.0
23320,9858936.0
23321,9338385.0
23322,10015598.0
23323,10348878.0
23324,11011675.0
23325,14568917.0
23326,16284238.0
23327,21014820.0
23328,14997408.0
23329,11123792.0
23330,6113097.5
23331,9842196.0
23332,11141187.0
23333,3894508.8
23334,4070091.2
23335,4155491.8
23336,4653163.5
23337,4498998.0
23338,4695493.0
23339,3625640.2
23340,3785467.2
23341,4856479.5
23342,4294513.5
23343,4302256.5
23344,5731847.0
23345,4284642.5
23346,4477640.5
23347,4633562.5
23348,4685487.5
23349,4172025.0
23350,5169616.5
23351,5294272.0
23352,5278974.0
23353,5441215.0
23354,5895310.0
23355,5380637.0
23356,5842307.5
23357,104999470.0
23358,5920852.5
23359,4408831.5
23360,5529727.0
23361,6405465.0
23362,5415342.5
23363,6005926.5
23364,5553993.5
23365,5697386.0
23366,5730959.0
23367,5738579.0
23368,6239141.5
23369,5462708.5
23370,6009440.5
23371,5924669.0
23372,6499222.0
23373,6024809.5
23374,6226867.5
23375,6836639.0
23376,6254912.0
23377,5725744.0
23378,6075379.5
23379,6340862.5
23380,5890181.5
23381,6205764.0
23382,5965317.0
23383,6226449.0
23384,14573150.0
23385,5998880.5
23386,6386230.0
23387,5514225.0
23388,7442625.5
23389,6891887.0
23390,7269066.0
23391,6701388.0
23392,7131363.0
23393,7417335.0
23394,7089119.0
23395,6200445.5
23396,6569288.0
23397,7264918.5
23398,6816197.5
23399,6910128.5
23400,6789185.5
23401,7239596.0
