id,price_prediction
23285,29267914.26476595
23286,9636142.251165716
23287,6097933.557121726
23288,8471756.278842304
23289,5408167.413716879
23290,6588995.031871371
23291,7616533.230041717
23292,10030922.358081736
23293,6652979.187428701
23294,4188761.75580895
23295,5765306.0695011215
23296,6604970.144220902
23297,6260635.1922655795
23298,7160705.484232725
23299,7566180.149025663
23300,7484663.804947093
23301,8697544.925582428
23302,3570096.4589557303
23303,4736476.761566794
23304,12472824.760876136
23305,5534957.114672956
23306,5105145.656727875
23307,6563615.51662607
23308,6030793.793187451
23309,6137446.101080448
23310,6846889.38735157
23311,5560715.236107586
23312,7457582.214495895
23313,5840754.112056924
23314,6099310.627136683
23315,7198895.012433321
23316,7091103.4891176885
23317,7991266.059151159
23318,8562606.979765018
23319,8994304.18570597
23320,9953773.4118891
23321,9498071.500767812
23322,10920809.267256241
23323,11209215.152558034
23324,11223484.544071017
23325,13637870.318775935
23326,16503205.372777004
23327,18022074.752516042
23328,16498631.740127662
23329,13822182.718385816
23330,6126544.99745724
23331,8836497.22853359
23332,10581875.25914301
23333,3545924.9242206654
23334,4052545.4608757934
23335,3970495.9756306647
23336,4674533.456168243
23337,4661864.66907043
23338,4708472.678744191
23339,3853911.0438130116
23340,3804351.4726244938
23341,4849687.474504981
23342,4165184.6800417616
23343,4399141.874028457
23344,6281075.090717981
23345,4574853.338997504
23346,4506087.024085868
23347,4624351.341813097
23348,4655444.069358956
23349,4860659.48030517
23350,5012762.82500204
23351,5505175.075776672
23352,5087725.994957974
23353,5422560.812921271
23354,5860961.875773426
23355,5523222.182002165
23356,5939663.745769614
23357,126291511.63134737
23358,5896692.299842164
23359,4503283.001754251
23360,5523067.737718317
23361,6174284.216314475
23362,5152066.87150909
23363,5798223.641611047
23364,5545773.178178042
23365,5683486.380967777
23366,5886654.484408728
23367,5710598.5326807415
23368,6342774.093896956
23369,5706277.276545903
23370,5900574.721800184
23371,6009963.5206162175
23372,6478178.900574021
23373,5955168.471975601
23374,6529438.479776971
23375,6295171.414828304
23376,6236221.120288187
23377,5816064.7303118305
23378,5999683.062867607
23379,6309188.788585295
23380,5696812.177297767
23381,6221337.164452403
23382,5972787.744108338
23383,6283019.766468855
23384,12850142.705602909
23385,6044104.143989777
23386,6368961.505603746
23387,5546800.729615333
23388,7384446.485716919
23389,6569716.822796653
23390,7287985.081611429
23391,6641600.883973137
23392,6595531.141279321
23393,7583590.380571178
23394,6989953.366914113
23395,6244822.76498443
23396,6637816.762191147
23397,6932429.123530195
23398,6788897.894012517
23399,6858340.4806610225
23400,6605964.104923095
23401,6685400.768188043
23402,6882977.206500267
23403,5961818.02259246
23404,7592242.330807362
23405,6317792.438807008
23406,7638632.464743444
23407,7654396.58686496
23408,7348409.5889804065
23409,7519536.679751367
23410,7300459.432706447
23411,8053147.5769893555
23412,8366261.402442281
23413,7632265.054668164
23414,7721449.6698726425
23415,7790323.321964091
23416,36845211.30572777
23417,8032373.352856856
23418,7955724.227043652
23419,8245704.999001776
23420,9627214.205469077
23421,8268229.710363757
23422,7216028.115826271
23423,8128175.792132057
23424,7766126.341975716
23425,8013256.705261646
23426,8009394.500877131
23427,10024379.196609098
23428,7757543.427332833
23429,9871001.18642097
23430,8015811.520715832
23431,11070537.377784887
23432,8751479.635227509
23433,8766011.504762381
23434,8647032.688561326
23435,10356424.113019293
23436,8734309.550588775
23437,8519321.131977303
23438,8758278.343118234
23439,9181121.665548077
23440,8847360.001446016
23441,10097265.552558636
23442,7856664.4238321185
23443,8579162.0808323
23444,9506622.56382152
23445,9095037.542608581
23446,8370503.907366262
23447,8834952.018902108
23448,9507278.0880926
23449,8722312.829162218
23450,9473996.009059252
23451,10742225.544168623
23452,10825874.038009806
23453,10966721.692449886
23454,9551673.502550585
23455,10010936.264425747
23456,9735321.722561782
23457,10824210.549198834
23458,10129070.402701478
23459,9620602.76860497
23460,9899584.982172228
23461,10471925.28958584
23462,10437421.496578688
23463,9640975.445314566
23464,9445918.96975219
23465,9425388.61605167
23466,9766285.458158318
23467,12511549.365835952
23468,10177774.444803521
23469,42887785.921248965
23470,26360413.863346573
23471,39832940.758942395
23472,42247578.11145029
23473,12560535.009416012
23474,16500535.68561355
23475,30475829.062219206
23476,11711124.922522325
23477,8280408.205954611
23478,24015433.433358606
23479,16963703.512061723
23480,19680393.345135484
23481,26927928.65095794
23482,14385153.178114517
23483,25524142.594252624
23484,69968974.97839954
23485,12256964.413043184
23486,23035049.027584374
23487,23419430.84549144
23488,39378319.06906047
23489,9653744.135722345
23490,11839058.984432155
23491,38090439.21583475
23492,38926075.876928344
23493,38926075.876928344
23494,28111082.657790303
23495,91758673.17139806
23496,31719305.7516333
23497,10339539.924363056
23498,38184641.20596836
23499,6454038.544198652
23500,7123092.450851587
23501,8307089.099071903
23502,10697302.698618881
23503,11619200.023197984
23504,8739862.494517658
23505,10186800.543244341
23506,10386599.947556738
23507,12505003.62572608
23508,14830175.148947401
23509,16394764.826864649
23510,16838457.96343945
23511,14926384.231220255
23512,14208153.203726217
23513,12522510.152202133
23514,13675720.516853556
23515,19277948.79176793
23516,22529837.277748313
23517,16988324.0442774
23518,17334642.125121158
23519,30158591.196988378
23520,28314474.685072444
23521,38298942.17788721
23522,38326796.63254908
